file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_2085_4506_726.png,0.007172622737528423,0.0057629883610886565,0.007042188988824304,0.16288017717300507,0.0006192971989364623,0.0069243296457329045,0.358184814453125,0.1867828369140625,0.16326904296875,0.1587066650390625,0.133056640625,0.924745667139792,0.6637558510657645,0.942102829189668,0.78381870838436,0.03648634405296303,0.07467799647879907,0.039831309636652865,0.05517059880110808,0.040982122933072095,0.06569538002371406,0.7015573303464162,0.5887172942243744,0.5458910834155181,0.7310812025833828,0.5716039481373721
PAT_2081_4488_57.png,0.0075448513341938,0.013071553636966106,0.016509860883133942,0.002998985348408034,0.016043056684161124,0.007544851334193799,0.32639738258317025,0.25062683463796476,0.23047639432485323,0.18326504403131116,0.009234344422700587,0.06670090973265119,0.058191582997993416,0.059189785555332296,0.07294498443598027,0.9529788655637047,0.4989195474743685,0.2873525886690899,0.39995029181587083,0.16219977002698052,0.27329316201100357,0.45160589200023943,0.5856286216936991,0.512758002469201,0.689526539250438,0.4292801051009111
PAT_208_314_741.png,0.010513964045777988,0.011859909060606738,0.010849828252124584,0.012064088946615259,0.00328506529650553,0.010513925969180007,0.4973856409001957,0.2425850048923679,0.15577605185909982,0.0868089530332681,0.017444349315068493,0.06836288726345106,0.08383435104549304,0.05794583515080256,0.03889004863430807,0.9889832577205487,0.15539290089364896,0.15402151087026794,0.22140998575781076,0.3190991918620953,0.17806120128544572,0.6958287145901728,0.5852958152149169,0.4273280631635646,0.5483942688269311,0.568162663214708
PAT_2089_4529_762.png,0.0040416464433932035,0.01039739391706672,0.013464768052055332,0.006188732546994702,0.011418085862580918,0.0040438143250107255,0.34703705968688847,0.24194288160469668,0.20029659980430528,0.16774706457925637,0.04297639432485323,0.04753867742202306,0.04908042606162855,0.04141669792592327,0.048137602851166646,0.9635528757787276,0.33441566905775855,0.21112008147385666,0.10547643001668969,0.4226802713469904,0.17925915754742433,0.626308094080255,0.6949752168163582,0.7537273529577253,0.5681154378260942,0.689534623401023
PAT_2090_4532_178.png,0.005338407032501723,0.008436078244598024,0.010572826763666256,0.009547375617298348,0.008031761786189822,0.005346182241325801,0.3681640625,0.3102264404296875,0.2089996337890625,0.0655517578125,0.04705810546875,0.029676079037239025,0.03578834970746332,0.021304565646045603,0.9629442974851024,0.98628561399459,0.2937594376848718,0.4117256134395907,0.17800801191327476,0.1347076432914211,0.28359917708934956,0.6170758380423212,0.5769532909214202,0.7131455730054851,0.6822472069150407,0.5380299274232745
PAT_2088_4523_400.png,0.018695112896010734,0.011884410623196454,0.007321465805924326,0.0012124700380891085,0.0023939303167831287,0.018695112896010734,0.3273162841796875,0.2762298583984375,0.1902313232421875,0.109527587890625,0.0966949462890625,0.07540995709784537,0.07918270305272535,0.07457503410334279,0.07892401541672933,0.07684642172277138,0.47509880789185055,0.4644957414768794,0.5478017753225812,0.38366649486140847,0.6733667585006378,0.7285478437467479,0.6030232866693985,0.4642492169594421,0.81881827492638,0.32000194287949835
PAT_2092_4537_438.png,0.0031561973327521114,0.0035667096403574116,0.003430691145483742,0.0015198723839333628,0.0009013998050912235,0.003156197332752111,0.4820098876953125,0.3963470458984375,0.102447509765625,0.01739501953125,0.001800537109375,0.05999654393675694,0.059486244020144366,0.05645542444047256,0.03560674812990207,0.9693100146666329,0.1331345351879241,0.17370725094636819,0.2376844750657479,0.24851794733337118,0.10935690335046035,0.6759103669768042,0.6491473884091539,0.6047910444459088,0.34995949315962493,0.31130818331319327
PAT_2098_4559_436.png,0.003485699942465431,0.005508714968021336,0.006756583894989646,0.0014946200917529406,0.002949790898805009,0.0035610027875333777,0.454925537109375,0.3122406005859375,0.21697998046875,0.009368896484375,0.0064849853515625,0.05563408824361324,0.05594518971952697,0.056824027694733395,0.9666619756063791,0.5836475375789546,0.31812920658473093,0.36616446175084455,0.2165954112392226,0.20783076734424002,0.22991312889657795,0.7540390524577422,0.6756055159989187,0.849772414679209,0.7497778742703032,0.7986026299981144
PAT_2097_4557_241.png,0.016058270683481143,0.014358901077178611,0.014083666419951147,0.0038880852879469296,0.00856354091147281,0.016055420181605853,0.5322437622309197,0.23731042074363992,0.11847174657534247,0.07517429060665362,0.03679977984344423,0.03488389393381301,0.0387346053276871,0.03183547564041746,0.025234098036483882,0.9688715132302425,0.33055489262634025,0.3751896215332028,0.20085639263417418,0.552205448856715,0.17378105972110944,0.3447365469419466,0.4774812156391731,0.6394466002770669,0.2655007085626421,0.4677463649926688
PAT_2088_4524_465.png,0.004061099388307663,0.00226478296990067,0.0010885073604298013,0.00011329707051344062,0.0003414532053587664,0.004061099388307662,0.4341888427734375,0.218719482421875,0.146728515625,0.1305999755859375,0.06976318359375,0.08104140075130616,0.08011926609392156,0.08181416962516164,0.08182523990127506,0.080384000916066,0.483167485883784,0.4963665020458047,0.4628434694155584,0.45124687723991364,0.48343452394396413,0.743159147431112,0.6949359390862327,0.6176565053496516,0.7856252183147895,0.5428813971880723
PAT_2088_4525_507.png,0.002615596144734006,0.0019330402049314679,0.0011511284814445472,0.0001335250281303546,0.0004808248746152863,0.002615596144734006,0.3065032958984375,0.30023193359375,0.25494384765625,0.134521484375,0.0037994384765625,0.0829894043434808,0.08416642690613564,0.0831261044430813,0.08148416283040773,0.04883847189509582,0.538723036977216,0.5153130736546826,0.5472419470844879,0.5796724573454677,0.46884145626151713,0.6273577433443207,0.6657013828709188,0.5776507863793156,0.5127998560262981,0.35168641880051593
PAT_2093_4542_192.png,0.0020079849420379828,0.003847074882948356,0.005099523647380194,0.0032846673792161774,0.002448575464114637,0.002007757076370325,0.29718017578125,0.2840423583984375,0.2335205078125,0.164093017578125,0.0211639404296875,0.03935117534890218,0.03540388880874194,0.045067988426624794,0.03591022508014233,0.9455806300906623,0.24540465511250875,0.19909380247490344,0.30125633316621425,0.16322468608822124,0.16320942531608854,0.817621311452438,0.861809778100891,0.7837915323475768,0.9170161791620965,0.7428401771638206
PAT_20_30_44.png,0.015790049224971427,0.010485203925993298,0.006062923881950109,0.006808377213265437,0.0022670011118614566,0.015790049224971427,0.33148193359375,0.2513427734375,0.2493743896484375,0.145477294921875,0.0223236083984375,0.06635229662186498,0.06190531329706854,0.06686055741208122,0.05924118923003957,0.9572630439330087,0.4974587953594248,0.515513076021542,0.44639184553249955,0.5868993986167512,0.3795008873441073,0.5995044499546919,0.47674397233364485,0.7055308928141875,0.3553253484902791,0.22879893187177436
PAT_2099_4562_100.png,0.01722856718976434,0.009763451518011026,0.006602917517471574,0.0012792173860662892,0.0056974092252551085,0.017228567189764343,0.3800811767578125,0.3084564208984375,0.134246826171875,0.104461669921875,0.07275390625,0.05596589928899421,0.06180670648137977,0.047736535654324445,0.05585328153193576,0.04184036592166962,0.46135065201498493,0.4467718074427223,0.6408348942555364,0.35136372299619223,0.8686306360058327,0.5961705110240427,0.45420971691170864,0.37716651290487213,0.24607272333357122,0.08311415312035614
PAT_2107_4595_381.png,0.0049440906290040415,0.010068992699742041,0.013356037415157743,0.004678176896259156,0.008647184075957357,0.004944140233796178,0.3568878173828125,0.339141845703125,0.147796630859375,0.097412109375,0.0587615966796875,0.9635841777208571,0.9781993506797233,0.9868732741671922,0.010270917037736416,0.007867673301399702,0.26955286120076655,0.36464137375345246,0.4957522348218954,0.5364044894262353,0.34366692939526516,0.7566666778381907,0.6865662581656204,0.5850019328597007,0.5657954748957154,0.6809831854180943
PAT_20_29_850.png,0.0038291502564011,0.004989852154253452,0.0030340084568469877,0.004488297166590605,0.002537169155007502,0.003829150256401101,0.3615570068359375,0.2251434326171875,0.2163543701171875,0.142486572265625,0.0544586181640625,0.07863139374252139,0.07941621192557978,0.06715007044530824,0.0913445253371222,0.061119334429263615,0.44901050351221566,0.3727838981237268,0.4871175864259226,0.3791900655885043,0.3389388290154004,0.571060624646916,0.5762805766684206,0.49067590364541974,0.6744403051182218,0.44204570918283803
PAT_2102_4575_616.png,0.007482102535126166,0.007448534104393419,0.008340289271242357,0.012252688039848247,0.001976590386582315,0.007482286477658386,0.3589163405088063,0.33937744618395305,0.22705173679060667,0.05779109589041096,0.01686338062622309,0.06950076974450409,0.05612243158791778,0.08523627369365516,0.07862068223645947,0.9726193298613255,0.21514499933941758,0.15726100480421878,0.26296445809758934,0.29278183449141076,0.17606446187630034,0.6697736943268806,0.7395127883383804,0.5968021255771239,0.421246101785006,0.6569462076584134
PAT_2106_4590_227.png,0.0016297453120289048,0.002899534541092505,0.004673166219685497,0.03564073538746093,0.0012914554153189096,0.0016345697659086126,0.34470979304851335,0.33099983149767925,0.14469753833427798,0.11550068166847935,0.06409215545105007,0.975930180289992,0.013020430134624672,0.022798227614795996,0.8966905469340034,0.9117086909721178,0.1498572290981822,0.1689151908342203,0.24212886913152937,0.11584263636533587,0.21445756965774254,0.7852994854627835,0.7696723922900535,0.699930379689873,0.8444784635270299,0.6848936128804936
PAT_2103_4581_72.png,0.06500247894751403,0.04645597855298884,0.031630607672192064,0.0023554616881925616,0.0069714636007021545,0.06500247894751404,0.28568802561235274,0.27704845207640816,0.18356030085323446,0.1668479343147317,0.08685528714327292,0.06937017798285199,0.07154618971423257,0.06499081363806339,0.043704097849854226,0.055670178664029554,0.3938810575197356,0.3192356540732766,0.3945135979500019,0.5196635126434932,0.5053973764876313,0.74864931027204,0.8671582855603864,0.5738582910300645,0.14062497820185982,0.4115283209991196
PAT_2119_4625_733.png,0.0027714119157654553,0.0021916131945038954,0.002071062899386622,0.003754899511821952,0.0004702632386357072,0.002771411915765455,0.3834991455078125,0.2968292236328125,0.164215087890625,0.0827484130859375,0.0727081298828125,0.01448268493946353,0.01249393520520048,0.9884033988181489,0.9859074884440286,0.9809997416068923,0.3836899805298919,0.3448282223673396,0.3404228082432846,0.2992407344770117,0.381124417643555,0.7495409822739056,0.8418370596884146,0.7769854045513971,0.8820279631364311,0.6589147503679644
PAT_2116_4614_671.png,0.0045309860135950356,0.008999732747433126,0.008719112610629683,0.008621999546258197,0.004963899944746771,0.0045409152318783425,0.28271771037182,0.243823385518591,0.21931568003913895,0.14213857632093935,0.11200464774951076,0.015962128431436906,0.0198221557708273,0.981624108676638,0.9743843556742375,0.9382751364704713,0.3525971509232772,0.2272470255942053,0.2297001311180104,0.34462948568940127,0.1124941785356808,0.6784210552899185,0.7852287638531359,0.7021329918989954,0.6024401587330513,0.7991647938495061
PAT_210_316_401.png,0.001965335164885257,0.0029757160846394385,0.002352758656326756,0.005380015233370616,0.005583017425694617,0.0019653226893986526,0.412078857421875,0.26422119140625,0.2425079345703125,0.077667236328125,0.0035247802734375,0.040286897571381305,0.03162985586281128,0.02364137657221232,0.06332784472149339,0.9931645384977056,0.6245431075586871,0.5142071171990932,0.5871470127153954,0.3043527217258813,0.42096537768322106,0.6625986066768264,0.6823691997885433,0.5657904725768057,0.6843066241210919,0.6829659888339805
PAT_2114_4609_615.png,0.003908083800812282,0.00947976282272923,0.0157214919408969,0.07794216505898932,0.010261873984776041,0.0042152833479949525,0.3863067626953125,0.247344970703125,0.166107177734375,0.1038970947265625,0.096343994140625,0.019206360163742053,0.02410894387822926,0.9315915261876869,0.7867058695939029,0.9862329965062927,0.27302431932980925,0.42004771104548705,0.1779694580958024,0.11037563456464691,0.3347120237079166,0.7491137672749012,0.6683971793123141,0.7408383690438768,0.7927538788962385,0.6911219203893488
PAT_2113_4607_329.png,0.0015014682226020515,0.0009188578695076065,0.00089307985580022,0.00030496361321696863,0.00032119361741239064,0.0015014682226020518,0.3858702299412916,0.27242844911937375,0.2546783268101761,0.06346318493150685,0.023559809197651663,0.017534449161539515,0.022193387017044496,0.018313122375996752,0.022854138556268156,0.9936642523168361,0.18043644212437918,0.22384420127495203,0.18851852300265332,0.1843194103370336,0.1501721961030731,0.6928817272740023,0.6759466305710982,0.6479863108105586,0.5593858283931507,0.6605167212488484
PAT_2105_4587_204.png,0.01275237060018415,0.015181253910540845,0.015524039958063814,0.0017913206731789977,0.005521650968957253,0.01275188033379472,0.2839813232421875,0.27362060546875,0.2664337158203125,0.146942138671875,0.029022216796875,0.040662674866587076,0.04635836219548391,0.05006889331117468,0.052956295959215,0.9508706847794611,0.37660168254943166,0.3077964137187763,0.1984324693118069,0.11044451327762644,0.19366409751520675,0.4428682256086759,0.5771844315927004,0.6879737676385507,0.8272364385305253,0.6181041117573729
PAT_2115_4613_260.png,0.0007984485942578392,0.0009982419671166077,0.0012759035382459616,0.014742859642429718,0.0034870315534444598,0.0006742181558374117,0.4256215437876258,0.2674591381872214,0.17400162374963618,0.11880945451203259,0.014108239763484015,0.0754977037048375,0.07756940221473539,0.07238925289138994,0.06936960158911845,0.8099268636742957,0.17676400096977476,0.12915700254171136,0.2409898646894352,0.315569292762623,0.14513456967810032,0.6874322909064171,0.662088490544394,0.7099117950704927,0.690037360350454,0.5797619376784674
PAT_211_318_942.png,0.0018708548165894537,0.002559928707186232,0.0028984628754725604,0.0018526235228454313,0.0013727816673295317,0.001870166882791503,0.37909331063950497,0.2329131429179299,0.13724447281172988,0.13217382054146057,0.11857525308937468,0.9862538001148138,0.977299563072665,0.010039991167742346,0.006983157244451976,0.9798405904026969,0.2519411871521557,0.1803664885270872,0.33011186879462706,0.25145009493531956,0.29760721454835254,0.6894759424400267,0.7347851097543577,0.6454564459052727,0.6956691298837712,0.596453786619479
PAT_211_317_649.png,0.006643098422684483,0.008452292984582966,0.009673867450282403,0.020091594055812956,0.009301708542204199,0.0066544531308429,0.40920022671221334,0.1868997104823762,0.17587046767053202,0.11890136486879796,0.10912823026608048,0.01595399665334607,0.9758388895983918,0.01141540688887177,0.9922927744299899,0.9284530738464363,0.33751774735000956,0.233314325499546,0.4437458745836141,0.3938722654876747,0.11938678558323992,0.7406635115254826,0.6475082807968516,0.5757366647200741,0.6166710189792196,0.7098453560949125
PAT_2108_4596_837.png,0.013670199244923131,0.009754798931139796,0.007506503608443747,0.0004016109569617843,0.010540054736637031,0.013670199244923133,0.329254150390625,0.257965087890625,0.2014923095703125,0.1368560791015625,0.074432373046875,0.04159607778206468,0.0461042499280712,0.04720359439610686,0.04301174853967067,0.04576256300655703,0.7887307885425421,0.6259150244190504,0.5384353215099973,0.6974428504371204,0.4295111450125814,0.3095136052407366,0.4852030386492589,0.5719171647998109,0.3570771723667099,0.6826298204895147
PAT_2109_4598_112.png,0.007468992295508913,0.00969491834351568,0.011134587683275929,0.14510124080999587,0.0045980646897152986,0.008257966612042918,0.3049474070450098,0.23568982387475537,0.20181017612524463,0.13334760273972604,0.12420499021526418,0.22611829877541378,0.14021478416225486,0.4019265307540021,0.08725738770911468,0.22421145302533904,0.06419217362339041,0.11682643076271028,0.05193408555931744,0.28799086346617797,0.04002834795988869,0.4578156262259336,0.3442349940270369,0.5802145996282926,0.29395497207983545,0.6193329487001534
